speed_mps,cte_m
0.8489,0.0000
0.8399,0.0021
0.8311,0.0041
0.8233,0.0060
0.8166,0.0079
0.8107,0.0097
0.8059,0.0113
0.8019,0.0129
0.7987,0.0144
0.7961,0.0159
0.7942,0.0172
0.7926,0.0184
0.7915,0.0196
0.7907,0.0207
0.7904,0.0217
0.7900,0.0227
0.7897,0.0236
0.7893,0.0244
0.7889,0.0251
0.7886,0.0258
0.7884,0.0265
0.7880,0.0270
0.7877,0.0275
0.7876,0.0280
0.7875,0.0283
0.7873,0.0287
0.7868,0.0290
0.7862,0.0292
0.7854,0.0294
0.7847,0.0295
0.7841,0.0296
0.7834,0.0296
0.7826,0.0296
0.7817,0.0296
0.7810,0.0295
0.7800,0.0294
0.7787,0.0292
0.7774,0.0290
0.7762,0.0287
0.7746,0.0285
0.7732,0.0281
0.7717,0.0278
0.7702,0.0274
0.7685,0.0270
0.7667,0.0265
0.7647,0.0261
0.7627,0.0256
0.7607,0.0251
0.7586,0.0245
0.7566,0.0240
0.7546,0.0234
0.7523,0.0228
0.7499,0.0222
0.7474,0.0215
0.7450,0.0209
0.7425,0.0202
0.7400,0.0195
0.7376,0.0188
0.7352,0.0181
0.7326,0.0174
0.7302,0.0167
0.7276,0.0160
0.7249,0.0152
0.7220,0.0145
0.7192,0.0137
0.7164,0.0130
0.7135,0.0122
0.7106,0.0115
0.7077,0.0107
0.7047,0.0100
0.7017,0.0092
0.6985,0.0085
0.6953,0.0078
0.6922,0.0070
0.6890,0.0063
0.6858,0.0056
0.6826,0.0049
0.6792,0.0042
0.6759,0.0035
0.6724,0.0029
0.6690,0.0023
0.6656,0.0017
0.6621,0.0011
0.6586,0.0008
0.6552,0.0009
0.6517,0.0014
0.6484,0.0019
0.6449,0.0025
0.6415,0.0030
0.6382,0.0036
0.6348,0.0042
0.6311,0.0048
0.6275,0.0053
0.6238,0.0059
0.6201,0.0065
0.6164,0.0070
0.6127,0.0076
0.6089,0.0081
0.6051,0.0087
0.6010,0.0093
0.5969,0.0098
0.5928,0.0104
0.5892,0.0109
0.5851,0.0115
0.5811,0.0120
0.5773,0.0125
0.5727,0.0131
0.5666,0.0136
0.5591,0.0142
0.5497,0.0147
0.5386,0.0153
0.5256,0.0158
0.5110,0.0164
0.4947,0.0169
0.4766,0.0175
0.4568,0.0181
0.4356,0.0186
0.4125,0.0192
0.3880,0.0199
0.3618,0.0205
0.3352,0.0211
0.3098,0.0218
0.2864,0.0224
0.2652,0.0231
0.2461,0.0238
0.2291,0.0245
0.2141,0.0252
0.2012,0.0259
0.1900,0.0266
0.1805,0.0274
0.1726,0.0281
0.1665,0.0288
0.1617,0.0295
