rtf,cte_m,sys_cpu_pct,sys_mem_mb,gz sim_cpu_pct,gz sim_mem_mb,px4_cpu_pct,px4_mem_mb,MicroXRCEAgent_cpu_pct,MicroXRCEAgent_mem_mb,parameter_bridge_cpu_pct,parameter_bridge_mem_mb,image_bridge_cpu_pct,image_bridge_mem_mb,gimbal_controller_cpu_pct,gimbal_controller_mem_mb,validation_node_cpu_pct,validation_node_mem_mb
0.065,0.006,472.0,4816,386.6,1366,209.0,21,0.0,0,0.0,51,0.0,89,0.0,67,0.0,79
1.154,0.065,480.0,4815,209.8,1366,56.5,21,0.0,0,40.0,51,41.4,89,6.6,67,37.4,79
1.000,0.057,478.4,4818,210.4,1366,57.3,21,0.0,0,39.7,51,41.7,89,6.7,67,36.9,79
0.760,6.106,470.4,4797,209.7,1366,56.9,21,0.0,0,40.1,51,42.1,89,6.5,67,36.5,79
1.001,7.308,477.6,4812,211.3,1366,57.1,21,0.0,0,39.3,51,41.3,89,6.9,67,36.4,79
0.458,9.437,474.4,4811,211.2,1366,56.7,21,0.0,0,39.5,51,41.3,89,6.5,67,37.7,79
1.590,12.025,478.4,4830,212.6,1367,56.3,21,0.0,0,39.0,51,40.5,89,6.6,67,38.0,79
1.119,14.718,490.4,4824,209.4,1367,57.6,21,0.0,0,40.0,51,42.0,89,6.7,67,36.9,79
1.001,17.517,474.4,4810,210.2,1367,57.5,21,0.0,0,40.1,51,41.9,89,6.9,67,36.7,79
0.855,20.354,473.6,4814,209.5,1367,57.1,21,0.0,0,40.3,51,42.5,89,6.3,67,37.4,79
1.207,23.115,507.2,4841,208.8,1367,56.7,21,0.0,0,40.1,51,42.7,89,6.9,67,37.5,79
0.668,25.788,479.2,4803,210.2,1367,57.2,21,0.0,0,40.1,51,42.2,89,6.7,67,36.7,79
0.733,28.500,478.4,4789,210.4,1367,56.5,21,0.0,0,39.9,51,42.7,89,6.5,67,36.3,79
0.642,31.054,485.6,4764,210.7,1367,56.3,21,0.0,0,40.1,51,41.5,89,6.7,67,37.3,79
1.119,33.476,494.4,4770,211.0,1367,57.4,21,0.0,0,39.7,51,42.2,89,6.7,67,36.7,79
0.999,35.825,474.4,4762,211.7,1367,56.3,21,0.0,0,39.1,51,41.7,89,6.5,67,35.9,79
0.845,38.063,477.6,4764,212.3,1367,56.1,21,0.0,0,39.5,51,41.3,89,6.7,67,36.6,79
0.068,40.208,480.0,4735,210.8,1369,57.1,21,0.0,0,40.1,51,42.1,89,6.7,67,36.2,79
